product_id,product_name,description,uses,benefits,side_effects,how_to_use,substitutes
33914,Cyclopam Tablet,"A combination tablet with an antispasmodic (Dicyclomine) and analgesic/antipyretic (Paracetamol) for abdominal spasms and associated pain/fever.","Irritable bowel syndrome (IBS); Abdominal cramps; Menstrual cramps (dysmenorrhea); Gastric spasms; Infant colic; Colicky pain","Antispasmodic relieves intestinal spasms; Paracetamol provides pain and fever relief; Dual action for comprehensive GI symptom management; Available as tablet and drops","Dry mouth; Blurred vision; Urinary retention; Constipation; Dizziness; Drowsiness; Tachycardia; Nausea","Take 1-2 tablets 3 times daily before or after meals. Available as infant drops for colic — dose per pediatrician. Do not use in infants under 6 months without medical advice.","Anafortan Tablet; Spasmoproxyvon Tablet; Meftal Spas; Buscopan Tablet; Colicaid Drops"
33915,Cetrizine Tablet,"A second-generation non-sedating antihistamine that effectively controls allergy symptoms without significantly impairing daily activities.","Seasonal and perennial allergic rhinitis; Chronic urticaria; Allergic skin conditions; Hay fever; Allergic conjunctivitis; Insect bite reactions","Non-sedating at standard doses; Once-daily dosing; Effective for both nasal and skin allergy symptoms; Affordable; Available OTC; Rapid onset","Mild drowsiness; Dry mouth; Headache; Nausea; Fatigue; Dizziness; Urinary retention (rare); Palpitations (rare)","Take one tablet once daily preferably in the evening. Can be taken with or without food. Avoid alcohol if drowsiness occurs. Safe for use in adults and children over 6 years.","Allegra 120mg Tablet; Cheston Cold Tablet; Levocetrizine 5mg; Loratadine 10mg; Zyrtec 10mg"
33916,Ceftum 500mg Tablet,"A second-generation cephalosporin antibiotic effective against both gram-positive and gram-negative bacteria, commonly used for respiratory and urinary infections.","Community-acquired pneumonia; Acute exacerbations of chronic bronchitis; Urinary tract infections; Skin infections; Gonorrhea; Lyme disease","Broad-spectrum second-generation cephalosporin; Stable against many beta-lactamases; Good penetration into tissues; Effective alternative for penicillin-allergic patients (with caution)","Nausea; Diarrhea; Skin rash; Headache; Elevated liver enzymes; Allergic reactions; Pseudomembranous colitis (rare)","Take one tablet twice daily with food to improve absorption. Complete the full 7-10 day course. Swallow whole — do not crush (bitter taste). Monitor for allergic reactions.","Cefuroxime 500mg Generic; Zinnat 500mg; Ceforex 500mg; Cefizox 500mg; Cefadroxil 500mg (alternative cephalosporin)"
33917,Candid-B Cream,"A combination topical cream with an antifungal (Clotrimazole) and corticosteroid (Beclometasone) for inflammatory fungal skin infections.","Fungal skin infections with inflammation; Tinea corporis (ringworm); Tinea cruris (jock itch); Candidal skin infections; Intertrigo; Seborrheic dermatitis","Dual action: antifungal kills fungus and steroid reduces inflammation; Faster symptomatic relief than antifungal alone; Effective for multiple types of fungal infections; Well-tolerated","Skin thinning with prolonged use; Striae (stretch marks); Perioral dermatitis; Acneiform eruption; Burning; Itching; Superinfection with prolonged steroid use","Apply a thin layer to affected area twice daily (morning and evening). Do not apply to face or sensitive areas for more than 1 week. Avoid tight occlusive bandages. Wash hands after application.","Clotrimazole 1% Cream; Fluconazole + Betamethasone Cream; Quadriderm Cream; Tinaderm Cream; Surfaz-SN Cream"
33918,Ciplox Eye/Ear Drops,"Cipla's ophthalmic/otic solution containing Ciprofloxacin, a fluoroquinolone antibiotic, for treating bacterial infections of the eye and ear.","Bacterial conjunctivitis; Corneal ulcers; Bacterial ear infections (otitis externa); Chronic suppurative otitis media; Post-operative eye infections","Broad-spectrum antibacterial activity; Effective against gram-negative and gram-positive bacteria; Dual-use for both eye and ear infections; Quick-acting; Well-tolerated locally","Local burning or stinging; Temporary blurred vision (eye use); Crystalline precipitate in cornea (rare); Ear irritation; Rash; Superinfection with prolonged use","Eye: 1-2 drops in affected eye(s) every 2-4 hours for 2 days then every 4 hours for 5 days. Ear: 3-4 drops in affected ear twice daily. Tilt head after ear drops. Remove contact lenses before eye drops.","Ciprofloxacin 0.3% Eye/Ear Drops Generic; Ciloxan; Ocuflox; Oflox Eye Drops; Tobramycin Eye Drops"
33919,Cefix 200 Tablet,"A third-generation oral cephalosporin antibiotic with excellent activity against gram-negative bacteria, used for various bacterial infections.","Urinary tract infections; Respiratory tract infections; Gonorrhea; Typhoid fever; Ear infections; Salmonella infections","Broad-spectrum third-generation cephalosporin; Excellent gram-negative coverage; Once or twice daily dosing; Good bioavailability; Alternative to injectable antibiotics","Diarrhea; Nausea; Abdominal pain; Headache; Skin rash; Elevated liver enzymes; Allergic reactions; Pseudomembranous colitis (rare)","Take one tablet twice daily (every 12 hours) with or without food. Complete the full course. For gonorrhea: single 400mg dose. Monitor for allergic reactions especially in cephalosporin-sensitive patients.","Ceficil 50 Dry Syrup (pediatric); Suprax 200mg; Cefspan 200mg; Taxim-O 200mg; Mahacef 200mg"
33920,Cyra-D Capsule,"A combination capsule with a proton pump inhibitor (Rabeprazole) and prokinetic (Domperidone) for GERD, functional dyspepsia, and acid-related conditions with dysmotility.","GERD; Functional dyspepsia; Nausea and vomiting; Gastroparesis; Post-prandial fullness; Peptic ulcer disease","Dual mechanism: Rabeprazole reduces acid and Domperidone improves gastric emptying; Better symptom control than single PPI; Reduces both reflux and nausea; Convenient combination","Headache; Diarrhea; Dry mouth; QT prolongation (Domperidone — rare); Elevated prolactin; Nausea; Abdominal pain","Take one capsule once or twice daily 30-60 minutes before meals. Swallow whole. Continue for prescribed duration. Do not use with other QT-prolonging drugs.","Aciloc RD 20 Tablet; Omez-D Capsule; Pan-D Tablet; Rablet-D Tablet; Neksium-D Capsule"
33921,Cilacar 10 Tablet,"A unique dual L/N-type calcium channel blocker for hypertension that also blocks neuronal calcium channels, providing additional sympatholytic effects with less ankle edema than amlodipine.","Hypertension; Diabetic hypertension; Elderly hypertension; Hypertension with proteinuria; Angina pectoris","Dual calcium channel blocking (L + N type); Less ankle edema than conventional CCBs; Additional renoprotective effects; Once-daily dosing; Well-tolerated; Suitable for diabetic patients","Headache; Dizziness; Flushing; Palpitations; Ankle edema (less than Amlodipine); Constipation; Fatigue; Facial flushing","Take one tablet once daily with or without food. Take at same time each day. Do not stop abruptly. Monitor blood pressure and kidney function. Report excessive dizziness.","Amlodipine 5mg; Stamlo 5mg Tablet; Nifedipine Retard; Felodipine 5mg; Lercanidipine 10mg"
33922,Cremaffin Plus Syrup Refreshing Sugar Free,"A combination laxative syrup with a stimulant laxative (Sodium Picosulfate) and lubricant (Liquid Paraffin) for constipation management.","Chronic constipation; Pre-procedural bowel cleansing; Constipation in elderly; Post-operative constipation; Constipation with hard stools","Dual action: stimulates bowel movement and lubricates for easier passage; Effective overnight relief; Sugar-free formulation; Suitable for chronic constipation management","Abdominal cramps; Nausea; Diarrhea; Electrolyte imbalance with prolonged use; Dependency with long-term use; Anal leakage (liquid paraffin)","Take 5-15ml at bedtime. Start with lower dose and increase as needed. Take with a glass of water. Do not use for more than 7 days without medical advice. Maintain adequate fluid intake.","Duphalac Syrup (Lactulose); Softovac Powder; Laxicodyl Tablet; Ispaghula Husk Sachets; Bisacodyl 5mg Tablet"
33923,Ciplox 500 Tablet,"Cipla's brand of Ciprofloxacin 500mg, a broad-spectrum fluoroquinolone antibiotic effective against a wide range of gram-negative and gram-positive bacteria.","Urinary tract infections; Respiratory infections; Typhoid fever; Skin infections; Bone and joint infections; Anthrax; Sexually transmitted infections","Broad-spectrum fluoroquinolone; Excellent gram-negative coverage; Good oral bioavailability; Well-penetrating into tissues; Active against resistant organisms; Short course effective","Nausea; Diarrhea; Headache; Dizziness; Photosensitivity; Tendon rupture (rare); QT prolongation; Peripheral neuropathy; Confusion in elderly","Take one tablet twice daily (every 12 hours) with adequate water. Take 1-2 hours after meals. Avoid antacids within 2 hours. Avoid excessive sunlight. Complete the full course.","Ciprofloxacin 500mg Generic; Ciprobid 500; Cifran 500 Tablet; Ciplox-TZ (with Tinidazole); Ofloxacin 400mg"
33924,Crocin Advance Tablet,"GSK's brand of Paracetamol 500mg, one of the most widely used analgesics and antipyretics for pain and fever management with good safety profile.","Headache; Fever; Toothache; Mild to moderate pain; Menstrual pain; Cold and flu fever; Post-immunization fever; Joint pain","Safe and effective for all ages; Minimal GI side effects; No anti-platelet effect (safe in pre-surgery); Can be used in pregnancy; Non-prescription availability; Very affordable","Generally well-tolerated; Liver toxicity with overdose; Skin rash (rare); Nausea (rare); Allergic reactions (very rare); Kidney damage with chronic high-dose use","Adults: 500mg-1g (1-2 tablets) every 4-6 hours as needed. Maximum 4g (8 tablets) per day. Take with water. Do not take with other paracetamol-containing products. Avoid alcohol.","Dolo 650 Tablet; Crocin Pain Relief Tablet; Paracetamol 500mg Generic; Metacin Tablet; Febrinil Tablet"
33925,Crocin Pain Relief Tablet,"A combination analgesic with a higher dose of Paracetamol (650mg) and Caffeine, which enhances the pain-relieving effect, for moderate pain.","Moderate headache; Migraine; Post-operative pain; Menstrual pain; Fever with severe body ache; Toothache; Musculoskeletal pain","Higher paracetamol dose for moderate pain; Caffeine enhances analgesic effect; Rapid onset of action; Safe GI profile; Better for migraine than plain paracetamol; Trusted brand","Nausea; Gastric discomfort; Caffeine-related insomnia; Palpitations; Headache rebound with overuse; Liver toxicity with overdose; Restlessness","Take 1-2 tablets every 6-8 hours as needed. Do not exceed 4 tablets per day. Take with food if stomach upset occurs. Avoid other caffeine sources (coffee, tea). Do not use more than 5 days without medical advice.","Crocin Advance Tablet; Dolo 650 Tablet; Paracetamol 500mg; Saridon Tablet; Combiflam Tablet"
50704,Ceficil 50 Dry Syrup,"A pediatric dry suspension of Cefixime third-generation cephalosporin, for treating bacterial infections in children who cannot swallow tablets.","Urinary tract infections in children; Respiratory infections in children; Ear infections; Typhoid in children; Tonsillitis; Pharyngitis","Child-appropriate liquid formulation; Accurate pediatric dosing; Third-generation cephalosporin with broad gram-negative coverage; Twice or once daily dosing; Palatable formulation","Diarrhea; Nausea; Vomiting; Abdominal pain; Skin rash; Headache; Elevated liver enzymes; Allergic reactions","Reconstitute with water as directed. Dose based on body weight (8mg/kg/day in 1-2 divided doses). Shake well before each use. Refrigerate after reconstitution; discard after 14 days.","Cefix 200 Tablet (adult); Taxim-O 50mg Dry Syrup; Mahacef 50 Dry Syrup; Cefspan 50 Dry Syrup; Suprax 100mg/5ml Suspension"
